id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16175714,Chao’s full house single bedroom,104013797,1467248641213876130,Chao,,Gloucester-South Nepean,45.27446,-75.72717,Private room,37,30,0,,,2,159,0,
16207710,Barrhaven Homestay - Spacious room #1 in basement,102979663,1467235970717790573,Katherine Van Nguyen,,Gloucester-South Nepean,45.28096,-75.71958,Private room,32,30,27,2025-04-13,0.23,2,83,0,
16207919,Barrhaven- Spacious room #3 in the basement,102979663,1467235970717790573,Katherine Van Nguyen,,Gloucester-South Nepean,45.28249,-75.71991,Private room,35,30,12,2023-11-19,0.11,2,364,0,
16288592,Private Downtown Condo in Ottawa near Parliament2,79847570,1462825434075322299,May,,Rideau-Vanier,45.42981,-75.69482,Entire home/apt,428,1,592,2026-06-10,5.13,5,255,77,STR-827-098
16290914,Elcho's Explore Ottawa Luxury for 6 - Parking,106574036,1462886922926418168,Elcho Pronounced Elco,,Rideau-Vanier,45.42553,-75.67413,Entire home/apt,223,2,53,2026-05-18,0.46,4,151,6,STR-828-103
16299087,Luxury Apartment |Byward Market| Queen & Sofa Bed,101501830,1467217720486772891,PARLOUR Hotel,,Rideau-Vanier,45.42941,-75.69252,Entire home/apt,398,1,113,2026-05-22,0.99,6,347,9,STR-855-795
16311937,Prestige Meets Luxury In 3B Heritage Gold Triangle,40970397,1465609709171930092,Margaret,,Somerset,45.41837,-75.68693,Entire home/apt,547,1,96,2026-01-25,0.88,1,270,10,STR-853-803
16313005,Modern townhome in Kanata w/ direct forest access,81875539,1462830016538244378,Breathe Vacation Rentals,,Kanata South,45.27806,-75.84238,Entire home/apt,349,18,57,2025-12-12,0.49,4,159,3,STR-827-759
16348342,Clean & Modern Living in Little Italy & Chinatown,32258023,1465473862668630822,Nathan,,Somerset,45.40866,-75.71527,Entire home/apt,201,3,257,2026-06-19,2.25,1,18,21,STR-826-262
16379102,Spacious Fully Equipped Studio in Trendy Westboro,10876672,1462851702280028476,Michelle,,Kitchissippi,45.3842,-75.74418,Entire home/apt,86,2,672,2026-06-14,5.82,2,284,60,STR-844-323
16479165,"Westboro BeachHouse - Outdoor Jacuzzi, Netflix",51131943,1465793912624408871,Brenda,,Kitchissippi,45.39424,-75.76009,Entire home/apt,626,2,131,2026-06-14,1.23,1,312,21,STR-827-133
16491956,"Quiet Downtown, 2 level, Family-friendly Apartment",1265877,1462541183095412288,Andreas,,Somerset,45.4082,-75.6984,Entire home/apt,111,30,206,2026-03-07,1.80,1,59,3,
16536507,Elcho's ExplOre Ottawa #3. Parking,106574036,1462886922926418168,Elcho Pronounced Elco,,Rideau-Vanier,45.42517,-75.67358,Entire home/apt,167,1,28,2026-06-21,0.25,4,180,8,STR-828-103
16555596,Elcho's Lovely Guest Room,106574036,1462886922926418168,Elcho Pronounced Elco,,Rideau-Vanier,45.42689,-75.67447,Private room,130,2,134,2026-06-20,1.32,4,103,18,STR-828-103
16646606,Rideau Canal Luxurious 1BD/kitchenette/studio,38156157,1465571019303074590,Jean-Paul,,Capital,45.40301,-75.67984,Private room,86,30,25,2020-02-27,0.22,1,364,0,
16766230,2 Bedroom Overlooking the Rideau Canal w Parking,56227747,1465920741168852954,Dimitri,,Capital,45.41192,-75.68184,Entire home/apt,233,2,538,2026-06-10,4.70,2,20,70,STR-827-218
17033109,Private room: Only 20 mins from Downtown,62205260,1466766854581245645,Harsimran,,Stittsville-Kanata West,45.28569,-75.93653,Private room,49,30,0,,,1,270,0,
17265279,Elegant 1 Bedroom in Beechwood Village (Suite 2),21702498,1463161899236393898,Jane,,Rideau-Vanier,45.4393,-75.66783,Entire home/apt,80,30,23,2024-02-02,0.21,2,109,0,
17345085,"Waterfront property, 17 kms to downtown Ottawa.",110457614,1467335767842276158,Maureen & Albert,,Gloucester-South Nepean,45.30137,-75.69919,Private room,139,2,124,2026-06-08,1.12,1,303,13,STR-827-240
17478679,Chester Copperpot Loft - Industrial Chic  -,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.413,-75.7024,Entire home/apt,282,1,383,2026-06-19,3.39,28,280,62,STR-823-604
17480172,Entire Single Family Home with Heated Pool,118414937,1468209550318816281,Susan,,Barrhaven,45.27003,-75.77176,Entire home/apt,,30,85,2020-01-19,0.75,1,0,0,
17495093,Le Petit Palais - Brand New - Art Deco - French,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.413,-75.7024,Entire home/apt,376,1,499,2026-06-19,4.42,28,242,66,STR-823-604
17495287,The GREENBERG FLAT - BRAND NEW - Mid Century -,85297148,1467028662565408108,Short And Suite BnB,,Somerset,45.413,-75.7024,Entire home/apt,307,1,458,2026-06-22,4.06,28,266,69,STR-823-604
17531690,Clean and Comfortable Studio + Amazing Location,19290752,1463074574052817692,Mojgan,,Rideau-Vanier,45.43331,-75.69076,Entire home/apt,77,30,163,2026-05-31,1.46,3,365,2,STR-828-036
17719014,Sandy Hill-3 Bedroom Immaculate Apt.-Walk downtown,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42686,-75.6767,Entire home/apt,146,30,8,2025-12-22,0.08,13,314,1,
17778357,Quiet & Cozy Retreat near Downtown Ottawa,44539171,1465661622148031621,Nicole,,Rideau-Vanier,45.44204,-75.65829,Private room,217,1,190,2026-06-14,1.71,1,165,31,STR-844-666
17887021,Nicely appointed In-Law Suite with amenities.,84582723,1467021474263765220,Suzie,,Orleans,45.47875,-75.52769,Entire home/apt,124,3,104,2025-01-03,0.93,3,205,0,STR-827-411
17887616,Queen size Guest Room in luxurious home,84582723,1467021474263765220,Suzie,,Orleans,45.47797,-75.52718,Private room,87,1,201,2026-06-22,1.80,3,215,54,STR-827-411
17888974,Elegant Queen bed guest room with ensuite bath,84582723,1467021474263765220,Suzie,,Orleans,45.47797,-75.52718,Private room,113,1,395,2026-06-21,3.52,3,285,71,STR-827-411
18007422,Glebe suite on Monk with small parking spot,28026087,1465413969045658058,Bartholomew Martin,,Capital,45.3985563,-75.6869,Entire home/apt,176,2,350,2026-06-10,3.14,3,163,4,STR-826-632
18018307,Spacious Executive Condo in Ottawa's Best Location,9369499,1462812355130179803,Carlos,,Somerset,45.4195,-75.69429,Entire home/apt,41,100,0,,,1,358,0,
18074764,Bright heritage Westboro home for the plant lover!,2969861,1462527322111747234,Naomi,,Kitchissippi,45.38978,-75.7542,Entire home/apt,133,30,34,2020-02-25,0.31,1,178,0,
18075244,King guest apartment,414369985,1463644677880255394,Emman,,Rideau-Goulbourn,45.25994,-75.82544,Entire home/apt,189,2,174,2026-06-13,2.53,2,138,36,STR-844-421
18086347,Cute & Cozy Private Guest Suite at Raimi Rentals,35819080,1465530504418679412,Lisa,,College,45.34824,-75.78209,Entire home/apt,136,2,179,2026-04-05,1.61,1,315,33,STR-851-259
18162196,Amazing 3 Bedroom with Free Parking,68953018,1466852515472917700,Prea,,Orleans,45.483,-75.46997,Entire home/apt,,2,227,2026-03-06,2.03,2,0,22,STR-826-178
18239506,Private in-law Suite with Ensuite+bath.,126010146,1462930475662757129,Sabina & Shahbaz,,Orleans,45.48444,-75.47199,Private room,,30,108,2023-09-11,0.97,1,0,0,
18309281,Clean Spacious 4Bd Home Manor Park 10mins Downtown,109368552,1467324000708642603,Nita,,Rideau-Rockcliffe,45.45694,-75.65451,Entire home/apt,114,26,510,2026-05-01,4.59,1,76,18,STR-828-464
18412501,Constance Bay Sandy Beach Paradise/Winter Retreat,420527634,1487972537422486117,Eliane,,West Carleton-March,45.49933,-76.07645,Entire home/apt,393,3,204,2026-06-12,1.96,1,195,16,STR-843-545
18461573,"Fully furnished ""G"" Studio in downtown Ottawa",128012874,1462934966731596450,Andriy & Nataliya,,Rideau-Vanier,45.429346,-75.68887,Entire home/apt,88,31,270,2025-12-20,2.45,2,85,3,Exempt
18475199,Bright Bedroom for Two - One bus to town centre,110406,1462509815652104911,Linda,,Gloucester-Southgate,45.37273,-75.61818,Private room,117,2,19,2026-05-30,0.18,1,173,1,STR-827-082
18594015,Beautiful House - 15 Min from Downtown Ottawa,18189653,1462605202827606696,Anastasia,,Barrhaven,45.26723,-75.77395,Entire home/apt,216,30,19,2025-08-29,0.17,3,328,2,
18600996,Delightful spring/summer/ fall getaway!,129134593,1468295527288405950,Arda,,West Carleton-March,45.47364,-76.21515,Private room,172,1,35,2026-05-18,0.40,1,176,6,STR-826-659
18690012,Downtown apartment - walk to everything,26248637,1465360119116009238,Alana,,Somerset,45.40265,-75.71204,Entire home/apt,111,30,18,2020-05-30,0.21,1,365,0,
18757065,"Bright Room (L-desk), river near",130509033,1468307577078356285,Paul,,Orleans,45.47751,-75.55163,Private room,35,30,16,2021-12-10,0.15,3,81,0,
18809375,"Airy Room, river near, (buses)",130509033,1468307577078356285,Paul,,Orleans,45.47655,-75.55031,Private room,27,30,41,2021-01-04,0.37,3,140,0,
18820761,"800 SF.Chinatown,2nd floor duplex,1 Br",45396448,1465673766360818008,William,,Somerset,45.40904,-75.70581,Entire home/apt,206,1,410,2026-06-23,4.68,1,79,78,STR-845-065
18865841,"Beautiful room near Airport. TV, table, Free park",131438126,1468315674950437370,Rebecca,,Gloucester-South Nepean,45.31773,-75.59541,Private room,63,2,188,2026-06-19,1.85,3,342,43,STR-848-515
18894018,1 Bedroom in the Glebe of Ottawa,131662713,1468317714907138603,Isabel,,Capital,45.40524,-75.69737,Private room,213,30,34,2021-09-27,0.31,1,365,0,
18894606,"Refinished, Gorgeous Brick, Parking, Near Downtown",7354245,1462560486128945044,Lisa,,Somerset,45.4119,-75.70051,Entire home/apt,109,31,119,2026-05-20,1.08,20,365,2,Exempt
18917214,Downtown suite with parking and no additional fees,131853395,1468319390897641099,Scott,,Rideau-Vanier,45.4308,-75.68188,Entire home/apt,144,1,536,2026-06-19,4.86,1,151,62,STR-844-507
19029980,Tranquil One Bedroom in Hintonburg,13600939,1462915018219011597,Ida,,Kitchissippi,45.40578,-75.7291,Entire home/apt,22,90,39,2025-12-01,0.36,3,268,2,
19038528,Cozy Studio Apartment in Ottawa (Nepean),132869424,1468328217842209296,John,,College,45.3406,-75.7533,Entire home/apt,106,30,145,2025-11-26,1.32,1,351,3,STR-827-100
19102364,Home away from Home,7990977,1462746449366456578,Natasha,,Knoxdale-Merivale,45.35278,-75.71864,Entire home/apt,79,30,48,2025-08-31,0.44,1,203,1,
19121063,Elegant bedroom with balcony,133619706,1468334496270820257,Sara,,Bay,45.34940719604492,-75.79713439941406,Private room,143,2,9,2024-04-30,0.08,1,115,0,STR-836-976
19228584,Ottawa (Westboro) | Cozy 2 Bedroom Guest Suite,134616045,1468342628010883292,Anna + Jonathan,,Kitchissippi,45.39236,-75.75768,Entire home/apt,170,1,172,2026-06-21,1.57,1,77,22,STR-826-656
19270941,Bright Downtown Apartment - Walk to Everything! EV,134945313,1468345427761647180,Todd And Lesley,,Capital,45.40727,-75.69212,Entire home/apt,160,1,812,2026-06-12,7.41,1,76,117,STR-827-228
19290126,Downtown Canal 2 BDR w/ Parking. Walk Everywhere!,7354245,1462560486128945044,Lisa,,Capital,45.41302,-75.6814,Entire home/apt,131,30,106,2026-06-20,0.96,20,335,4,STR-831-684
19347820,Zen at Ten,75720140,1466929938191809032,Sandra,,Bay,45.35159,-75.80243,Entire home/apt,98,30,28,2026-04-25,0.35,4,236,5,
19363746,Cozy House with parking in Center of Ottawa .,134770370,1462950404586166773,Felix,,River,45.36527,-75.67806,Entire home/apt,89,30,89,2026-02-20,0.82,2,136,7,STR-824-870
19378846,Entire Single House - 15 min from Downtown,18189653,1462605202827606696,Anastasia,,Barrhaven,45.2894,-75.74158,Entire home/apt,219,31,22,2026-05-15,0.20,3,270,1,
19433911,Essentially Whitehaven,46506836,1462703635170671610,James,,Bay,45.35266,-75.7927,Private room,95,30,9,2019-12-01,0.08,1,89,0,
19457458,A Nest,136465954,1468358572511594504,Satinder,,Gloucester-South Nepean,45.28305,-75.71361,Private room,53,30,82,2020-08-14,0.75,1,52,0,
19472777,1 bedroom apartment,133296105,1462947076521864473,Linda,,Rideau-Rockcliffe,45.43822,-75.65225,Entire home/apt,63,30,124,2024-05-31,1.13,1,54,0,STR-826-279
19506818,Clean and comfortable room downtown Ottawa,9953913,1462827959685846335,Taylor,,Somerset,45.41494,-75.70501,Private room,291,30,0,,,1,88,0,
19522101,Two Large Adjoining Rooms in Ottawa South,81885971,1466994606993360460,Richard,,Alta Vista,45.38597,-75.64536,Private room,298,30,43,2020-02-27,0.40,1,89,0,
19580578,"Westboro, Centrally Located New 2 bedroom Home",61074483,1466751881368204495,Jim,,Kitchissippi,45.40366,-75.74618,Entire home/apt,118,30,5,2022-06-04,0.05,1,363,0,
19595661,Cozy studio steps to the canal  glebe Elgin  T.d.,60310090,1466741434281742537,Chris,,Capital,45.41041,-75.6772,Entire home/apt,69,15,839,2026-02-22,7.71,2,194,11,STR-828-370
19621814,Private House in Center of Ottawa with 5 parking,134770370,1462950404586166773,Felix,,River,45.36675,-75.67928,Entire home/apt,146,30,128,2026-06-14,1.18,2,151,26,STR-824-870
19889581,TopView onto Ottawa River from Stylish Pad,2697550,1462525771545011502,Alex & Katya,,Bay,45.37214,-75.78235,Entire home/apt,91,30,6,2025-10-01,0.09,3,145,2,
19985701,Wyndale,141760512,1468401167539575784,Pouyan,,Alta Vista,45.38283,-75.64529,Entire home/apt,190,30,3,2017-09-24,0.03,1,345,0,
20133965,Bedroom available in family house.,11301616,1462861747859397228,Luisa,,River,45.34982,-75.67991,Private room,37,30,14,2025-01-29,0.13,2,235,0,
20169000,Elcho's ExplOre Ottawa #2 for 4 - Parking,106574036,1462886922926418168,Elcho Pronounced Elco,,Rideau-Vanier,45.42719,-75.67278,Entire home/apt,184,1,41,2026-05-08,0.39,4,248,2,STR-828-103
20419395,"Pool, Hot Tub & Pet Loving Santa Fe Style Resort!",21841911,1463165260689177466,Dwight,,Kanata North,45.33034,-75.8987,Entire home/apt,862,3,29,2026-05-31,0.34,1,250,6,STR-845-064
20524065,"Central Canal, Spacious,Priv.Entrance&Priv.Parking",146518899,1462975931355166592,Tatiana,,Capital,45.41065,-75.67807,Entire home/apt,82,31,107,2026-06-01,1.00,5,198,3,STR-827-922
20697516,Central 1 BR unit on 2 floors in a detached house,124839598,1468259490612031128,Viet Tan,,Rideau-Vanier,45.43534,-75.66731,Entire home/apt,113,30,55,2025-10-11,0.52,1,331,2,
20730252,"West end Ottawa, quiet neighborhood, nice locale",46038214,1465687646353925595,Helmina & Joe,,Bay,45.34544,-75.83461,Private room,672,30,35,2019-12-08,0.33,1,270,0,
20786500,Cozy Art Deco bedroom in a country setting,21011582,1463144322463426553,Claudette,,Cumberland,45.35003,-75.45583,Private room,126,1,54,2026-06-19,0.51,3,257,4,STR-826-121
20859962,Spectacular Location. Spacious. 31 day Minimum.,13655068,1462918423076193162,Edward,,Rideau-Vanier,45.43174,-75.69475,Entire home/apt,133,31,234,2025-10-31,2.22,2,327,1,
20909593,Clean and cozy room in Kanata Lakes (North),150252038,1462984441161177482,Elena,,Kanata North,45.3207337631872,-75.93008744639091,Private room,33,30,36,2019-10-27,0.34,2,81,0,
21091495,Ottawa/Nepean Private Room A (book at least 30 n),42947566,1465637787161280567,⁨Hoang (Tano)⁩,,Knoxdale-Merivale,45.32614,-75.76074,Private room,46,30,34,2026-03-07,0.32,14,364,3,
21111795,New modern and spacious walkout basement suite.,73800239,1466909683953149058,David,,Osgoode,45.24282,-75.68078,Entire home/apt,184,3,110,2026-06-10,1.04,1,101,16,STR-829-555
21190607,Room in a quite area in Ottawa - Orleans,82116217,1466996871858685582,Justin SS,,Innes,45.4467,-75.53942,Private room,45,30,31,2025-11-29,0.29,2,358,1,
21212028,Ottawa/Nepean Private Room B  (book at least 30 n),42947566,1465637787161280567,⁨Hoang (Tano)⁩,,Knoxdale-Merivale,45.3261,-75.76114,Private room,41,30,24,2023-09-10,0.23,14,269,0,
21215459,Glebe 1 bdrm-Steps from the Canal & Lansdowne,67728739,1466836762975658547,Kristen,,Capital,45.3987,-75.69342,Entire home/apt,280,2,227,2026-06-10,2.20,1,305,31,STR-826-884
21230134,Luxurious Executive Style Condo in Downtown Ottawa,77017395,1466943520243288764,Bryce,,Somerset,45.41991,-75.69897,Entire home/apt,134,30,15,2025-09-27,0.14,2,356,1,
21264140,Ottawa/Nepean Private Room C (book at least 30 n),42947566,1465637787161280567,⁨Hoang (Tano)⁩,,Knoxdale-Merivale,45.32477,-75.76237,Private room,41,30,20,2025-12-13,0.19,14,290,1,
21380565,Explore the hidden treasures of Ottawa!,154852817,1468514801763049005,Karine,,Alta Vista,45.39647,-75.62965,Private room,115,2,78,2026-02-14,0.76,1,114,1,STR-827-227
21409442,"Entire 1-bed, 1-bath exec apartment, next to canal",101386944,1462873500566887852,Conor,,Somerset,45.41965,-75.68437,Entire home/apt,81,30,54,2025-07-08,0.92,1,147,1,STR-827-183
21482167,CentralCanalSpacious 1Bdrm priv.entrance&parking,146518899,1462975931355166592,Tatiana,,Capital,45.41066,-75.67859,Entire home/apt,120,30,111,2025-12-28,1.98,5,236,2,STR-827-922
21516081,"★ Beautiful, modern, Glebe Loft with free parking★",28026087,1465413969045658058,Bartholomew Martin,,Capital,45.39936,-75.68683,Entire home/apt,244,3,158,2025-10-26,1.50,3,117,3,STR-826-632
21567813,Room in quiet  (Orleans -  Ottawa).,82116217,1466996871858685582,Justin SS,,Innes,45.44612,-75.53923,Private room,45,30,53,2025-08-31,0.50,2,358,1,
21645353,Ottawa/Nepean Private Room 2 (book at least 30 n),42947566,1465637787161280567,⁨Hoang (Tano)⁩,,Knoxdale-Merivale,45.32673,-75.7613,Private room,41,30,8,2024-05-10,0.08,14,153,0,
21725451,1 Bdrm Executive Suite Free Parking & Wi-Fi.,100203631,1467203531614710443,Josseline,,Knoxdale-Merivale,45.35802,-75.73048,Entire home/apt,200,2,272,2026-06-19,2.60,1,327,35,STR-827-181
21844046,Private Guest Suite in the Glebe,95266991,1467148296409265395,Jennifer,,Capital,45.39996,-75.68904,Entire home/apt,,2,180,2025-02-23,1.72,1,0,0,STR-827-058
21907127,Executive Suite & Gardens,145040852,1468426331666649513,Peter,,Bay,45.35822,-75.78246,Entire home/apt,257,2,136,2026-06-22,1.31,1,340,22,STR-827-167
21961250,Luxury Estate Sunroom Sauna Spa Gym Pool (6-10),18292018,1462605586009651497,Lily,,Barrhaven,45.29307,-75.74367,Entire home/apt,461,30,3,2021-08-27,0.03,3,358,0,
22001867,The moon room with Free Parking,157447906,1468535098338045965,Asma,,Gloucester-South Nepean,45.31678,-75.5953,Private room,88,1,413,2026-06-07,4.00,2,319,29,STR-845-047
22164539,Urban Town Near Airport,161188706,1468568424508394540,Philip,,Gloucester-South Nepean,45.27012,-75.69109,Entire home/apt,160,30,36,2025-09-24,0.35,1,266,1,
22164708,Ottawa/Nepean Private Room 8 (book at least 30 n),42947566,1465637787161280567,⁨Hoang (Tano)⁩,,Knoxdale-Merivale,45.32549,-75.76289,Private room,46,30,40,2025-08-21,0.39,14,272,1,
22176880,"Cozy private Room, 10 minutes from the airport",162003502,1463012247947456836,Dorothy,,Gloucester-Southgate,45.3612,-75.64089,Private room,,2,172,2026-06-09,1.66,2,1,9,STR-827-319
22178117,Dainty & peaceful home in Ottawa,26006944,1462635731347162750,Bettina,,Innes,45.46625,-75.53392,Entire home/apt,225,1,214,2026-06-21,4.59,1,141,38,STR-844-183
22192588,Aqua room with  free parking,157447906,1468535098338045965,Asma,,Gloucester-South Nepean,45.31678,-75.5953,Private room,75,1,486,2026-06-07,4.70,2,316,32,STR-845-047
22193819,Home Sweet One Bedroom in Hintonburg,13600939,1462915018219011597,Ida,,Kitchissippi,45.40555,-75.72821,Entire home/apt,25,90,17,2026-04-17,0.16,3,160,1,
22295557,Bienvenue chez vous! Welcome Home!,162947600,1468585739231972172,Marie De Fatima,,Cumberland,45.45733,-75.47228,Private room,52,30,73,2024-04-21,0.71,2,174,0,
22314616,Cozy bedroom in a warm and welcoming home,5575134,1462684136985335975,Martin,,Rideau-Vanier,45.43003,-75.6566,Private room,106,2,113,2026-06-06,1.10,1,233,11,STR-827-431
22339272,Ottawa Inn - Beautiful 5 BR house (Close to Dtown),163330848,1468589382871342006,Anita,,Bay,45.35843,-75.7959,Entire home/apt,336,30,89,2020-03-15,0.86,1,269,0,
22388664,Warm Loft Apartment in Little Italy-Minimal Design,26911066,1462639120329898335,Jason,,Somerset,45.40589,-75.71293,Entire home/apt,142,30,127,2025-07-01,1.24,1,266,1,
22389523,Spacious bungalow in prime location,162918008,1468585453752310511,Mark,,River,45.35913,-75.68509,Entire home/apt,,2,28,2026-02-22,0.27,1,0,4,STR-830-322
22518472,Century old home  in old Ottawa East. Bright home.,60310090,1466741434281742537,Chris,,Capital,45.4101,-75.67911,Entire home/apt,81,30,670,2026-05-31,6.50,2,111,3,STR-828-370
